time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-28T16:21:28.400Z,-33.2221,-71.9999,23.72,3.8,ml,,189,0.363,0.83,us,us10008lma,2017-04-29T00:24:04.256Z,"40km WSW of Valparaiso, Chile",earthquake,2.9,12.9,0.055,44,reviewed,us,us
2017-04-28T16:20:45.400Z,38.835,-122.8293333,1.57,0.3,md,12,79,0.005995,0.01,nc,nc72795226,2017-04-29T02:30:03.902Z,"9km W of Cobb, California",earthquake,0.32,0.42,0.049,3,reviewed,nc,nc
2017-04-28T16:18:42.070Z,-33.2149,-72.1957,10,4.7,mb,,138,0.506,1.31,us,us10008lm7,2017-04-28T17:25:10.568Z,"56km WSW of Valparaiso, Chile",earthquake,4.5,1.9,0.159,12,reviewed,us,us
2017-04-28T16:17:21.080Z,19.4076667,-155.6388333,3.53,1.02,md,13,153,0.01168,0.07,hv,hv61719476,2017-04-28T20:08:33.340Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.56,0.073,6,reviewed,hv,hv
2017-04-28T16:12:03.920Z,36.9441667,-121.554,4.94,1.63,md,30,41,0.02507,0.14,nc,nc72795221,2017-04-29T00:33:03.740Z,"6km S of Gilroy, California",earthquake,0.31,0.37,0.283,26,reviewed,nc,nc
2017-04-28T16:05:55.410Z,-33.1204,-71.8243,14.31,5.7,mww,,61,0.563,0.97,us,us10008lm3,2017-04-29T04:30:31.400Z,"20km WSW of Valparaiso, Chile",earthquake,4.9,3.5,,,reviewed,us,us
2017-04-28T16:02:37.386Z,40.237,-121.0401,8.9,1.1,ml,5,329.78,0.405,0.1986,nn,nn00587461,2017-04-28T22:11:46.733Z,"8km SSW of Westwood, California",earthquake,,5.8,0.07,2,reviewed,nn,nn
2017-04-28T15:58:34.230Z,-33.2387,-72.027,24.19,5.3,mwr,,103,0.391,0.87,us,us10008lm1,2017-04-29T02:08:16.931Z,"43km WSW of Valparaiso, Chile",earthquake,4.2,5.8,0.039,63,reviewed,us,us
2017-04-28T15:56:59.680Z,-33.2695,-72.057,23.63,4.5,ml,,173,0.429,0.76,us,us10008llu,2017-04-28T22:17:32.417Z,"47km WSW of Valparaiso, Chile",earthquake,2.3,11.4,0.048,56,reviewed,us,us
2017-04-28T15:49:40.100Z,-33.189,-71.8539,10,5.2,mb,,67,0.245,1.14,us,us10008llp,2017-04-29T02:02:15.546Z,"26km SW of Valparaiso, Chile",earthquake,4.4,1.9,0.153,14,reviewed,us,us
2017-04-28T15:49:14.975Z,40.2081,-121.0304,10.3,1.3,ml,8,299.53,0.198,0.1508,nn,nn00587411,2017-04-28T17:51:33.031Z,"10km NW of Greenville, California",earthquake,,2.4,0.13,3,reviewed,nn,nn
2017-04-28T15:44:32.090Z,-33.2194,-71.9464,20.93,4.4,ml,,225,0.325,0.57,us,us10008llx,2017-04-28T18:52:09.817Z,"35km SW of Valparaiso, Chile",earthquake,4.1,12.6,0.06,36,reviewed,us,us
2017-04-28T15:43:23.570Z,-33.2578,-71.9171,24.93,4,ml,,185,0.331,0.56,us,us10008lll,2017-04-28T23:46:00.783Z,"36km SW of Valparaiso, Chile",earthquake,3,14,0.055,44,reviewed,us,us
2017-04-28T15:40:23.780Z,-33.2619,-71.9475,20,4.9,mb,,130,0.352,0.93,us,us10008lli,2017-04-28T18:51:27.881Z,"38km SW of Valparaiso, Chile",earthquake,3.7,3.6,0.094,35,reviewed,us,us
2017-04-28T15:37:09.385Z,60.8867,-151.9724,74.7,1,ml,,,,0.2,ak,ak15824957,2017-04-28T15:43:49.474Z,"43km WNW of Nikiski, Alaska",earthquake,,3,,,automatic,ak,ak
2017-04-28T15:34:42.040Z,38.7478333,-122.7131667,1.28,1.46,md,28,90,0.007208,0.06,nc,nc72795211,2017-04-29T04:57:04.233Z,"4km SE of The Geysers, California",earthquake,0.26,0.29,0.235,8,reviewed,nc,nc
2017-04-28T15:33:29.150Z,-33.2898,-71.982,21.48,5,mb,,152,0.393,0.68,us,us10008llm,2017-04-28T18:50:56.898Z,"43km SW of Valparaiso, Chile",earthquake,1.7,5.8,0.107,28,reviewed,us,us
2017-04-28T15:30:05.400Z,-33.2469,-71.9968,20.41,5.9,mww,,69,0.375,1.33,us,us10008llg,2017-04-29T03:56:33.017Z,"41km SW of Valparaiso, Chile",earthquake,4.3,5.7,0.066,22,reviewed,us,us
2017-04-28T15:12:45.811Z,38.3995,-118.9212,2.4,0.7,ml,4,170.39,0.359,0.0779,nn,nn00587460,2017-04-28T22:05:34.555Z,"29km WSW of Hawthorne, Nevada",earthquake,,13.2,0,1,reviewed,nn,nn
2017-04-28T14:58:40.538Z,57.0105,-154.1574,40.9,2.6,ml,,,,0.57,ak,ak15824751,2017-04-28T18:32:14.282Z,"59km S of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-28T14:50:29.790Z,18.848,-155.258,11.082,1.67,md,18,274,0.3617,0.1,hv,hv61719391,2017-04-28T20:23:19.570Z,"45km SSE of Pahala, Hawaii",earthquake,1.32,0.87,0.053,9,reviewed,hv,hv
2017-04-28T14:42:04.140Z,18.1128,-67.2036,23,1.95,md,3,177,0.1335,0.05,pr,pr2017118004,2017-04-29T01:33:51.266Z,"4km NNW of Puerto Real, Puerto Rico",earthquake,1.29,1.35,0,2,reviewed,pr,pr
2017-04-28T14:36:24.026Z,63.2571,-151.8716,5.3,0.8,ml,,,,0.34,ak,ak15824748,2017-04-28T14:42:40.452Z,"137km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-28T14:34:13.390Z,19.1405,-67.552,25,3,md,6,322,0.7596,0.48,pr,pr2017118003,2017-04-29T01:32:45.521Z,"86km NNW of San Antonio, Puerto Rico",earthquake,3.93,29.52,0.06,4,reviewed,pr,pr
2017-04-28T14:33:31.112Z,36.4395,-115.7525,0,1.1,ml,12,123.64,0.279,0.1634,nn,nn00587458,2017-04-28T22:02:25.055Z,"33km NE of Pahrump, Nevada",earthquake,,0,0.35,6,reviewed,nn,nn
2017-04-28T14:30:14.238Z,64.6105,-146.9184,13.9,0.5,ml,,,,0.51,ak,ak15824746,2017-04-28T14:35:55.960Z,"8km SE of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T14:05:24.870Z,37.5731667,-118.8286667,8.66,0.85,md,14,236,0.01683,0.03,nc,nc72795201,2017-04-28T22:16:03.302Z,"15km ESE of Mammoth Lakes, California",earthquake,0.63,0.82,0.234,11,reviewed,nc,nc
2017-04-28T14:04:40.770Z,60.3593,-143.0081,8.8,1.6,ml,,,,0.69,ak,ak15824743,2017-04-28T14:08:58.637Z,"45km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-28T14:04:39.390Z,46.1941667,-122.1851667,0.55,0.24,md,5,155,0.007126,0.07,uw,uw61275801,2017-04-28T18:24:07.440Z,"37km NNE of Amboy, Washington",earthquake,0.86,1.39,0.224,4,reviewed,uw,uw
2017-04-28T14:01:41.900Z,46.0943333,-122.4755,3.94,0.77,ml,7,121,0.1335,0.31,uw,uw61275796,2017-04-28T17:26:42.530Z,"20km N of Amboy, Washington",earthquake,0.63,8.94,0.121,4,reviewed,uw,uw
2017-04-28T14:00:28.780Z,19.4323333,-155.6106667,2.862,2.44,ml,37,74,0.02079,0.13,hv,hv61719366,2017-04-28T20:01:56.810Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.48,0.127,11,reviewed,hv,hv
2017-04-28T13:58:57.052Z,40.1396,-119.6343,21.5,0.5,ml,3,271.87,0.244,0.0842,nn,nn00587457,2017-04-29T02:37:02.636Z,"53km SSW of Gerlach-Empire, Nevada",earthquake,,2.8,0.21,2,reviewed,nn,nn
2017-04-28T13:53:37.807Z,60.0026,-152.1268,67.9,1.1,ml,,,,0.11,ak,ak15824741,2017-04-28T18:12:28.217Z,"30km NNW of Anchor Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-04-28T13:52:59.350Z,38.8933333,-122.864,1.76,1.05,md,32,148,0.02058,0.03,nc,nc72795196,2017-04-29T01:11:01.612Z,"9km SSW of Kelseyville, California",earthquake,0.34,0.24,0.108,8,reviewed,nc,nc
2017-04-28T13:52:09.590Z,46.3666667,-122.3951667,4.75,1.62,ml,24,129,0.1103,0.1,uw,uw61275791,2017-04-28T18:37:56.830Z,"23km SSW of Morton, Washington",earthquake,0.27,0.67,0.215,20,reviewed,uw,uw
2017-04-28T13:40:15.230Z,33.679,-116.7368333,14.19,0.38,ml,15,117,0.03724,0.06,ci,ci37635919,2017-04-28T17:22:22.947Z,"6km SSW of Idyllwild, California",earthquake,0.28,0.42,0.099,5,reviewed,ci,ci
2017-04-28T13:22:44.035Z,38.3946,-118.8842,9,1.3,ml,12,87.37,0.112,0.1809,nn,nn00587455,2017-04-29T02:37:01.186Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.2,0.33,5,reviewed,nn,nn
2017-04-28T13:18:38.810Z,40.6145,-122.1735,16.95,1.84,md,17,48,0.1039,0.08,nc,nc72795191,2017-04-29T03:40:04.455Z,"5km ESE of Bella Vista, California",earthquake,0.29,0.72,0.156,18,reviewed,nc,nc
2017-04-28T13:13:37.160Z,37.2456667,-121.657,4.81,1.35,md,16,72,0.08561,0.05,nc,nc72795186,2017-04-29T01:06:03.602Z,"12km N of Morgan Hill, California",earthquake,0.24,0.92,0.245,15,reviewed,nc,nc
2017-04-28T13:12:07.360Z,38.8196667,-122.8165,2.48,0.63,md,20,67,0.00625,0.03,nc,nc72795176,2017-04-29T02:33:03.899Z,"7km NW of The Geysers, California",earthquake,0.22,0.2,0.16,4,reviewed,nc,nc
2017-04-28T13:10:36.940Z,37.6238333,-118.8546667,7.84,0.72,md,19,103,0.008164,0.03,nc,nc72795181,2017-04-28T22:11:04.309Z,"10km ESE of Mammoth Lakes, California",earthquake,0.47,0.74,0.122,15,reviewed,nc,nc
2017-04-28T13:03:00.042Z,61.4235,-152.2366,7.3,0.8,ml,,,,0.43,ak,ak15824736,2017-04-28T13:11:31.690Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-28T13:00:31.882Z,61.1139,-150.3551,6.3,1.8,ml,,,,0.75,ak,ak15824733,2017-04-28T13:11:31.436Z,"27km WSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-28T12:59:05.620Z,33.2481667,-116.1071667,9.52,1.3,ml,40,85,0.1065,0.21,ci,ci37635895,2017-04-28T16:56:44.320Z,"15km WSW of Salton City, California",earthquake,0.27,0.87,0.112,23,reviewed,ci,ci
2017-04-28T12:57:36.223Z,58.6048,-154.7094,107.1,2.7,ml,,,,0.95,ak,ak15824724,2017-04-28T13:03:25.111Z,"113km E of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-28T12:57:02.364Z,58.2362,-155.1368,0.5,2,ml,,,,0.49,ak,ak15824721,2017-04-28T13:00:02.304Z,"102km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T12:50:05.860Z,38.8208351,-122.8433304,1.97,0.65,md,12,88,0.006872,0.02,nc,nc72795171,2017-04-28T12:56:02.577Z,"8km WNW of The Geysers, California",earthquake,0.32,0.7,0.29,2,automatic,nc,nc
2017-04-28T12:41:55.980Z,37.6311667,-118.8523333,7.47,0.37,md,7,92,0.01296,0.01,nc,nc72795166,2017-04-28T22:09:04.767Z,"10km E of Mammoth Lakes, California",earthquake,1.13,4.51,0.374,6,reviewed,nc,nc
2017-04-28T12:34:42.730Z,38.838,-122.7866667,0.74,0.18,md,9,86,0.009243,0.02,nc,nc72795156,2017-04-29T02:40:02.911Z,"5km WNW of Cobb, California",earthquake,0.34,0.62,0.075,2,reviewed,nc,nc
2017-04-28T12:33:56.693Z,59.7687,-153.2514,123.4,2,ml,,,,0.52,ak,ak15824717,2017-04-28T12:43:10.917Z,"79km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-28T12:22:45.570Z,33.5953333,-116.6195,13.34,0.82,ml,33,53,0.01982,0.13,ci,ci37635887,2017-04-28T15:43:15.720Z,"6km NE of Anza, California",earthquake,0.19,0.32,0.144,23,reviewed,ci,ci
2017-04-28T12:12:43.130Z,19.5785,-155.9785,11.451,1.6,md,27,218,0.08163,0.19,hv,hv61719326,2017-04-28T20:19:14.970Z,"1km WNW of Kahaluu-Keauhou, Hawaii",earthquake,0.89,0.48,0.098,13,reviewed,hv,hv
2017-04-28T12:11:42.710Z,38.8453333,-122.8228333,2.03,1.06,md,33,36,0.009322,0.04,nc,nc72795146,2017-04-29T00:53:02.571Z,"9km WNW of Cobb, California",earthquake,0.13,0.28,0.245,10,reviewed,nc,nc
2017-04-28T12:08:01.775Z,38.2793,-118.7642,5.5,1.5,ml,14,58.53,0.178,0.1341,nn,nn00587407,2017-04-29T02:36:12.084Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.5,0.37,7,reviewed,nn,nn
2017-04-28T12:08:01.220Z,37.1481667,-121.538,7.15,1.26,md,26,106,0.0723,0.06,nc,nc72795141,2017-04-29T04:32:02.153Z,"9km NE of San Martin, California",earthquake,0.2,0.74,0.176,21,reviewed,nc,nc
2017-04-28T11:58:22.644Z,38.2756,-118.7581,9.3,0.2,ml,9,108.7,0.2,0.1717,nn,nn00587406,2017-04-29T02:36:10.033Z,"30km SSW of Hawthorne, Nevada",earthquake,,6.1,0.35,3,reviewed,nn,nn
2017-04-28T11:57:07.359Z,38.2818,-118.7614,8.7,0.4,ml,9,109.03,0.204,0.1801,nn,nn00587454,2017-04-29T02:36:58.946Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.6,0.59,4,reviewed,nn,nn
2017-04-28T11:52:23.118Z,38.3424,-118.8609,18.2,0.3,ml,6,269.87,0.286,0.0711,nn,nn00587453,2017-04-29T02:36:57.172Z,"28km SW of Hawthorne, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2017-04-28T11:51:05.774Z,53.5018,-164.9446,18.3,2.1,ml,,,,0.53,ak,ak15825738,2017-04-28T18:08:45.424Z,"89km SE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-28T11:49:48.503Z,38.3635,-118.8977,12.9,0.6,ml,5,151.96,0.314,0.0674,nn,nn00587452,2017-04-29T02:36:55.543Z,"29km SW of Hawthorne, Nevada",earthquake,,18,0.1,2,reviewed,nn,nn
2017-04-28T11:42:34.601Z,38.3877,-118.8997,12.8,0.5,ml,5,171.99,0.339,0.1203,nn,nn00587451,2017-04-29T02:36:53.983Z,"28km WSW of Hawthorne, Nevada",earthquake,,8.8,0.17,2,reviewed,nn,nn
2017-04-28T11:33:51.123Z,65.0169,-148.8175,9.3,0.1,ml,,,,0.28,ak,ak15824713,2017-04-28T11:38:00.986Z,"42km WNW of Ester, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-28T11:07:27.508Z,65.0211,-148.8186,0.4,0.9,ml,,,,0.43,ak,ak15824712,2017-04-28T11:12:34.891Z,"42km WNW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-28T11:01:37.010Z,36.035,-117.7746667,1.88,0.4,ml,9,134,0.01239,0.03,ci,ci37635871,2017-04-28T16:36:21.040Z,"43km N of China Lake Acres, California",earthquake,0.2,0.12,0.093,5,reviewed,ci,ci
2017-04-28T11:00:57.740Z,40.697,-122.384,20.59,1.85,md,11,68,0.1131,0.04,nc,nc72795136,2017-04-29T00:21:03.566Z,"2km NNW of Shasta Lake, California",earthquake,0.37,0.67,0.119,11,reviewed,nc,nc
2017-04-28T10:50:49.993Z,62.4133,-151.2923,77.9,1.3,ml,,,,0.31,ak,ak15824707,2017-04-28T10:58:14.074Z,"62km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-28T10:49:53.010Z,38.8370018,-122.8061676,1.4,0.4,md,10,113,0.01393,0.01,nc,nc72795131,2017-04-28T10:56:03.390Z,"7km WNW of Cobb, California",earthquake,0.31,0.54,0.11,3,automatic,nc,nc
2017-04-28T10:48:41.850Z,38.3678,-118.9002,5.9,1.5,ml,18,57.76,0.139,0.1649,nn,nn00587405,2017-04-29T02:36:08.236Z,"29km SW of Hawthorne, Nevada",earthquake,,2.6,0.35,9,reviewed,nn,nn
2017-04-28T10:35:43.610Z,44.3945,-110.3653333,5.35,1.19,md,7,176,0.05765,0.04,uu,uu60195302,2017-04-28T19:21:51.450Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,1.19,3.54,0.25,3,reviewed,uu,uu
2017-04-28T10:34:52.300Z,38.836,-122.807,1.3,1.22,md,35,30,0.01281,0.03,nc,nc72795121,2017-04-28T23:07:03.164Z,"7km WNW of Cobb, California",earthquake,0.15,0.23,0.132,8,reviewed,nc,nc
2017-04-28T10:29:05.230Z,37.6425,-119.0195,-0.25,-0.18,md,8,188,0.005867,0.04,nc,nc72795116,2017-04-28T22:03:44.925Z,"4km W of Mammoth Lakes, California",earthquake,0.99,0.69,0.205,4,reviewed,nc,nc
2017-04-28T10:22:09.340Z,33.5218333,-116.5465,14.99,0.59,ml,26,78,0.05378,0.13,ci,ci37635855,2017-04-28T16:32:04.001Z,"12km ESE of Anza, California",earthquake,0.22,0.33,0.145,13,reviewed,ci,ci
2017-04-28T10:20:00.330Z,34.0248333,-116.4378333,9.2,1.14,ml,27,67,0.05958,0.13,ci,ci37635847,2017-04-28T16:27:46.004Z,"9km NE of Desert Hot Springs, California",earthquake,0.19,0.49,0.115,22,reviewed,ci,ci
2017-04-28T10:17:41.896Z,64.9555,-149.1563,9.4,1.5,ml,,,,0.95,ak,ak15824703,2017-04-28T10:30:47.027Z,"42km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-28T10:13:07.280Z,37.6413333,-118.9551667,4.23,0.36,md,21,57,0.02445,0.05,nc,nc72795111,2017-04-28T22:03:03.278Z,"1km ESE of Mammoth Lakes, California",earthquake,0.29,0.47,0.221,16,reviewed,nc,nc
2017-04-28T10:11:06.920Z,39.5871667,-122.0045,16.61,1.56,md,13,84,0.3094,0.1,nc,nc72795106,2017-04-28T22:53:02.131Z,"17km ENE of Willows, California",earthquake,0.3,2.24,0.283,13,reviewed,nc,nc
2017-04-28T10:10:39.500Z,35.5645,-118.3306667,1.41,1.28,ml,12,115,0.1315,0.16,ci,ci37635839,2017-04-28T15:43:19.301Z,"11km SSW of Weldon, California",earthquake,0.39,0.52,0.154,15,reviewed,ci,ci
2017-04-28T10:08:43.360Z,37.6451667,-119.0236667,-0.44,0.55,md,21,61,0.004883,0.04,nc,nc72795096,2017-04-28T22:57:04.138Z,"4km W of Mammoth Lakes, California",earthquake,0.23,0.17,0.241,13,reviewed,nc,nc
2017-04-28T10:08:19.664Z,62.7874,-143.2567,0,1.1,ml,,,,0.68,ak,ak15824696,2017-04-28T10:12:45.500Z,"62km SSW of Tok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-28T10:06:21.890Z,38.8325005,-122.8506699,1.27,0.18,md,8,104,0.0154,0.02,nc,nc72795091,2017-04-28T11:48:02.475Z,"10km NW of The Geysers, California",earthquake,0.43,0.91,0.1,2,automatic,nc,nc
2017-04-28T09:56:40.538Z,38.3624,-118.8969,6.5,1.1,ml,14,65.1,0.14,0.1754,nn,nn00587404,2017-04-29T02:36:04.995Z,"29km SW of Hawthorne, Nevada",earthquake,,1.6,0.28,4,reviewed,nn,nn
2017-04-28T09:47:44.340Z,37.648,-119.3838333,9.84,1.52,md,27,70,0.2419,0.04,nc,nc72795086,2017-04-29T02:44:02.357Z,"19km ESE of Yosemite Valley, California",earthquake,0.25,1.31,0.207,25,reviewed,nc,nc
2017-04-28T09:41:07.095Z,63.2261,-149.1145,71.1,1.6,ml,,,,0.8,ak,ak15824691,2017-04-28T09:48:50.629Z,"20km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T09:37:55.219Z,53.4909,-165.0714,14.7,1.7,ml,,,,0.28,ak,ak15824690,2017-04-28T17:54:25.902Z,"85km SSE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-28T09:33:51.569Z,39.4141,-119.9207,6.8,0.1,ml,8,105.72,0.123,0.1231,nn,nn00587441,2017-04-29T02:36:52.651Z,"11km S of Mogul, Nevada",earthquake,,2.6,0.57,3,reviewed,nn,nn
2017-04-28T09:30:45.510Z,38.8224983,-122.8570023,2.11,0.86,md,12,70,0.01969,0.02,nc,nc72795081,2017-04-28T11:23:01.437Z,"10km WNW of The Geysers, California",earthquake,0.3,0.95,0.05,2,automatic,nc,nc
2017-04-28T09:23:02.192Z,38.4001,-118.8995,5,0.8,ml,6,168.49,0.344,0.1,nn,nn00587439,2017-04-29T02:36:50.639Z,"27km WSW of Hawthorne, Nevada",earthquake,,9.4,0.23,2,reviewed,nn,nn
2017-04-28T09:17:35.883Z,57.1723,-156.6178,0,1.8,ml,,,,0.49,ak,ak15824689,2017-04-28T09:22:33.899Z,"162km NNW of Chirikof Island, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T09:17:02.377Z,38.307,-118.7473,7.9,1.3,ml,14,63.48,0.198,0.2028,nn,nn00587403,2017-04-29T02:36:02.587Z,"26km SSW of Hawthorne, Nevada",earthquake,,6.3,0.25,6,reviewed,nn,nn
2017-04-28T09:11:03.460Z,46.2015,-122.1925,7.42,0.26,ml,11,120,0.001846,0.1,uw,uw61275746,2017-04-28T18:26:47.300Z,"37km NNE of Amboy, Washington",earthquake,0.34,0.5,0.085,7,reviewed,uw,uw
2017-04-28T09:09:02.599Z,59.086,-153.1173,77.1,2.1,ml,,,,0.26,ak,ak15824684,2017-04-28T09:17:20.400Z,"106km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T08:58:09.040Z,38.8221667,-122.777,1.96,0.26,md,21,54,0.009349,0.03,nc,nc72795076,2017-04-28T22:38:02.363Z,"4km W of Cobb, California",earthquake,0.16,0.39,0.023,4,reviewed,nc,nc
2017-04-28T08:46:57.210Z,38.8016663,-122.8118362,3.75,0.43,md,8,129,0.01437,0.04,nc,nc72795071,2017-04-28T10:32:02.345Z,"5km WNW of The Geysers, California",earthquake,0.91,1.09,0.12,2,automatic,nc,nc
2017-04-28T08:46:39.900Z,37.0273,-117.6522,11.5,1.2,ml,11,153.2,0.206,0.1457,nn,nn00587402,2017-04-29T02:35:59.451Z,"58km ESE of Big Pine, California",earthquake,,2.9,0.11,4,reviewed,nn,nn
2017-04-28T08:34:43.070Z,33.0491667,-116.396,12.54,1.23,ml,39,42,0.1583,0.18,ci,ci37635831,2017-04-28T16:23:29.640Z,"19km E of Julian, California",earthquake,0.21,0.67,0.164,21,reviewed,ci,ci
2017-04-28T08:28:45.490Z,19.4213333,-155.6141667,2.472,2.17,ml,31,100,0.02242,0.14,hv,hv61719021,2017-04-28T19:46:45.150Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.47,0.187,15,reviewed,hv,hv
2017-04-28T08:25:54.847Z,61.9618,-149.818,30.5,1.7,ml,,,,0.67,ak,ak15824678,2017-04-28T08:34:24.016Z,"22km S of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-28T08:23:40.560Z,37.0251667,-121.4833333,6.51,2.35,md,54,43,0.0009778,0.06,nc,nc72795066,2017-04-29T04:59:57.293Z,"7km ENE of Gilroy, California",earthquake,0.12,0.27,0.178,61,reviewed,nc,nc
2017-04-28T08:01:53.927Z,61.618,-150.0498,39.6,1.3,ml,,,,0.38,ak,ak15824668,2017-04-28T08:14:11.339Z,"11km NNW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-28T07:53:03.370Z,11.6258,-85.9694,176.38,4.6,mb,,134,0.674,0.58,us,us10008lix,2017-04-28T08:10:58.040Z,"16km NNW of Belen, Nicaragua",earthquake,3.3,7.4,0.094,34,reviewed,us,us
2017-04-28T07:49:39.175Z,61.5427,-141.1037,1.3,1.1,ml,,,,0.41,ak,ak15824665,2017-04-28T07:57:30.738Z,"177km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-28T07:45:47.100Z,18.803,-64.457,6,2.27,md,3,335,0.9628,0.11,pr,pr2017118002,2017-04-29T01:31:18.604Z,"45km NNE of Road Town, British Virgin Islands",earthquake,9.54,7.5,0.05,3,reviewed,pr,pr
2017-04-28T06:48:49.760Z,-2.1528,121.1007,42.44,4.3,mb,,77,2.002,0.8,us,us10008liq,2017-04-28T07:09:40.040Z,"47km E of Pendolo, Indonesia",earthquake,7.4,4.2,0.154,12,reviewed,us,us
2017-04-28T06:43:15.654Z,61.9643,-151.2768,74.1,1.7,ml,,,,0.57,ak,ak15824460,2017-04-28T06:53:23.036Z,"69km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-28T06:23:26.820Z,51.5121,-178.3653,51.6,4.7,mb,,69,0.828,1.02,us,us10008lih,2017-04-28T17:50:38.702Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,8.3,6.5,0.044,154,reviewed,us,us
2017-04-28T06:17:36.862Z,61.2529,-142.0513,12.7,0.5,ml,,,,0.34,ak,ak15824250,2017-04-28T17:40:56.528Z,"130km ESE of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-28T06:10:23.940Z,38.8153333,-122.8186667,2.41,1.19,md,40,68,0.01045,0.05,nc,nc72795056,2017-04-29T01:49:02.816Z,"6km NW of The Geysers, California",earthquake,0.16,0.21,0.104,11,reviewed,nc,nc
2017-04-28T05:48:00.870Z,39.2863333,-122.7651667,7.81,1.59,md,18,41,0.128,0.09,nc,nc72795051,2017-04-29T01:23:02.631Z,"18km NE of Upper Lake, California",earthquake,0.22,0.9,0.256,19,reviewed,nc,nc
2017-04-28T05:40:17.915Z,39.4134,-119.9246,7.6,1,ml,11,115.03,0.099,0.1139,nn,nn00587432,2017-04-29T02:36:48.937Z,"11km S of Mogul, Nevada",earthquake,,1.5,0.21,7,reviewed,nn,nn
2017-04-28T05:26:14.800Z,37.5208333,-118.835,7.63,0.68,md,19,122,0.06923,0.04,nc,nc72795041,2017-04-28T21:21:05.175Z,"18km SE of Mammoth Lakes, California",earthquake,0.67,1.21,0.264,15,reviewed,nc,nc
2017-04-28T05:01:26.210Z,41.9297,76.7602,15.09,4.8,mb,,71,1.824,0.9,us,us10008li5,2017-04-28T06:44:54.174Z,"28km SW of Bokonbayevo, Kyrgyzstan",earthquake,7.7,5,0.067,69,reviewed,us,us
2017-04-28T05:00:39.450Z,-8.9407,122.9882,113.67,4.5,mb,,97,0.801,1.27,us,us10008li6,2017-04-28T05:32:45.040Z,"45km SE of Watubuku, Indonesia",earthquake,8.5,8.3,0.164,11,reviewed,us,us
2017-04-28T04:54:46.976Z,62.8072,-149.5759,0.1,1.6,ml,,,,0.71,ak,ak15824043,2017-04-28T04:57:15.235Z,"60km NNE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-28T04:42:54.470Z,19.42,-155.6278333,3.84,1.01,md,13,145,0.01717,0.06,hv,hv61718641,2017-04-28T21:13:07.730Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.44,0.092,6,reviewed,hv,hv
2017-04-28T04:41:00.847Z,58.2528,-136.8198,0,2.2,ml,,,,0.8,ak,ak15824041,2017-04-28T04:45:28.300Z,"65km WSW of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
